customer_id,company_name,segment,pricing_tier,industry,country,city,contact_first_name,contact_last_name,contact_email,phone,signup_date
CUST-0001,Acme Corp,Enterprise,Enterprise,Manufacturing,US,New York,John,Whitfield,john.whitfield@acmecorp.com,+1-212-555-0142,2024-01-15
CUST-0002,"Griffiths, Cox and Smith",SMB,Starter,Energy,UK,New Maryton,Bradley,Newman,bradley.newman@griffithscoxandsmith.com,+44113 4960133,2025-08-30
CUST-0003,"Rodriguez, Figueroa and Sanchez",SMB,Starter,Healthcare,US,New Roberttown,Donald,Garcia,donald.garcia@rodriguezfigueroaand.com,833-589-0838,2025-12-06
CUST-0004,"Foster, Moore and Edwards",SMB,Starter,Manufacturing,UK,South Joan,Rita,Kaur,rita.kaur@fostermooreandedward.com,+44(0)1184960026,2025-01-16
CUST-0005,Dowerg,SMB,Starter,E-commerce,Germany,Goslar,Andrei,Weihmann,andrei.weihmann@dowerg.com,+49(0) 218196001,2024-12-09
CUST-0006,Lawrence-Pacheco,SMB,Starter,Education,US,Petersonberg,Adam,Shaffer,adam.shaffer@lawrencepacheco.com,651.216.1559,2024-04-22
CUST-0007,"Stevens, Martinez and Nielsen",SMB,Starter,Software,US,Barbaraland,Christian,Carter,christian.carter@stevensmartinezandni.com,7344131647,2025-07-04
CUST-0008,White-Stevens,SMB,Starter,Energy,UK,Gloverstad,Tom,Warner,tom.warner@whitestevens.com,+44(0)20 74960407,2024-12-01
CUST-0009,"Harvey, Woodward and Ferguson",SMB,Starter,Manufacturing,UK,Melissaborough,Billy,Norton,billy.norton@harveywoodwardandfer.com,01632 960 103,2024-10-28
CUST-0010,Kelly-Santiago,SMB,Starter,Manufacturing,US,New Cynthiaside,Jacqueline,Sutton,jacqueline.sutton@kellysantiago.com,001-832-676-4835x0305,2025-11-21
CUST-0011,Heintze GmbH & Co. OHG,SMB,Starter,Energy,Germany,Weimar,Dorothea,Bauer,dorothea.bauer@heintzecoohg.com,(08637) 94026,2025-08-07
CUST-0012,Laurent et Fils,SMB,Starter,FinTech,France,Joly,Robert,Moulin,robert.moulin@laurentetfils.com,+33 (0)2 32 96 00 13,2024-01-04
CUST-0013,Holsten Förster AG & Co. OHG,SMB,Starter,Manufacturing,Germany,Burglengenfeld,Vanessa,Wiek,vanessa.wiek@holstenförsteragcooh.com,+49(0)6155 940781,2025-01-29
CUST-0014,Budig Rohleder GmbH,SMB,Starter,Real Estate,Germany,Roding,Marit,Schottin,marit.schottin@budigrohleder.com,+49(0) 103413164,2025-12-09
CUST-0015,Robinson-Davis,SMB,Starter,Healthcare,UK,Woodsstad,Oliver,Palmer,oliver.palmer@robinsondavis.com,(0116)4960553,06-10-2024
CUST-0016,"Phillips, Cross and Miah",SMB,Starter,Education,UK,East Bethany,Tina,Thomson,tina.thomson@phillipscrossandmiah.com,0141 4960483,2025-10-16
CUST-0017,Clark PLC,SMB,Starter,E-commerce,US,Fostermouth,Nancy,Edwards,nancy.edwards@clarkplc.com,(842)738-8496,2025-02-26
CUST-0018,Bodin Marion SA,SMB,Starter,E-commerce,France,Humbert-sur-Mer,Gabrielle,Philippe,gabrielle.philippe@bodinmarionsa.com,04 30 02 65 42,2025-09-02
CUST-0019,Osborn and Sons,SMB,Starter,E-commerce,US,Port Danielburgh,William,Davis,william.davis@osbornandsons.com,+1-669-716-6978x48018,2025-08-16
CUST-0020,Schuster Knappe AG & Co. KGaA,SMB,Starter,Consulting,Germany,Stuttgart,Pavel,Klapp,pavel.klapp@schusterknappeagcokg.com,+49(0)1928 32764,2024-05-16
CUST-0021,Stroh,SMB,Starter,Consulting,Germany,Bautzen,Brigitte,Hartmann,brigitte.hartmann@stroh.com,+49(0) 056413953,2025-12-02
CUST-0022,Ledoux Marques SA,SMB,Starter,Media,France,Sainte Camilleboeuf,Éric,Gillet,éric.gillet@ledouxmarquessa.com,0173781618,2025-09-12
CUST-0023,Carter and Sons,SMB,Starter,Energy,US,Teresaburgh,Shawn,Mckay,  shawn.mckay@carterandsons.com,914.289.3252x88095,2024-02-17
CUST-0024,Hickman LLC,SMB,Starter,Retail,US,North Jessicaland,John,Allen,john.allen@hickmanllc.com,001-682-827-8248x96383,2024-12-18
CUST-0025,Techer,SMB,Starter,Education,France,Olivier-sur-Fischer,Laure,Étienne,laure.étienne@techer.com,+33 (0)1 74 34 13 16,2024-06-23
CUST-0026,"Duncan, Read and George",SMB,Starter,Media,UK,Phillipsborough,Ryan,Nelson,ryan.nelson@duncanreadandgeorge.com,020 74960537,2025-10-09
CUST-0027,"Santos, Kim and Holmes",SMB,Starter,Software,US,Andrewside,David,Walker,david.walker@santoskimandholmes.com,793.301.0310,2024-08-04
CUST-0028,De Sousa,SMB,Starter,Energy,France,Lemaître,Luce,Marchal,luce.marchal@desousa.com,0361419283,2024-10-14
